order_item_id,order_id,product_id,order_item_quantity,order_item_discount,order_item_discount_rate,sales,order_item_total,profit_per_order,order_item_profit_ratio
180517,77202,1360,1,13.10999966,0.039999999,327.75,314.6400146,91.25,0.289999992
179254,75939,1360,1,16.38999939,0.050000001,327.75,311.3599854,-249.0899963,-0.800000012
179253,75938,1360,1,18.03000069,0.059999999,327.75,309.7200012,-247.7799988,-0.800000012
179252,75937,1360,1,22.94000053,0.07,327.75,304.8099976,22.86000061,0.079999998
179251,75936,1360,1,29.5,0.090000004,327.75,298.25,134.2100067,0.449999988
179250,75935,1360,1,32.77999878,0.100000001,327.75,294.980011,18.57999992,0.059999999
179249,75934,1360,1,39.33000183,0.119999997,327.75,288.4200134,95.18000031,0.330000013
179248,75933,1360,1,42.61000061,0.129999995,327.75,285.1400146,68.43000031,0.239999995
179247,75932,1360,1,49.15999985,0.150000006,327.75,278.5899963,133.7200012,0.479999989
179246,75931,1360,1,52.43999863,0.159999996,327.75,275.3099976,132.1499939,0.479999989
179245,75930,1360,1,55.72000122,0.170000002,327.75,272.0299988,130.5800018,0.479999989
179244,75929,1360,1,59.0,0.180000007,327.75,268.7600098,45.68999863,0.170000002
179243,75928,1360,1,65.55000305,0.200000003,327.75,262.2000122,21.76000023,0.079999998
179242,75927,1360,1,81.94000244,0.25,327.75,245.8099976,24.57999992,0.100000001
179241,75926,1360,1,0.0,0.0,327.75,327.75,16.38999939,0.050000001
179240,75925,1360,1,3.279999971,0.01,327.75,324.4700012,-259.5799866,-0.800000012
179239,75924,1360,1,6.559999943,0.02,327.75,321.2000122,-246.3600006,-0.769999981
179238,75923,1360,1,9.829999924,0.029999999,327.75,317.9200134,23.84000015,0.079999998
179237,75922,1360,1,13.10999966,0.039999999,327.75,314.6400146,102.2600021,0.330000013
179236,75921,1360,1,16.38999939,0.050000001,327.75,311.3599854,87.18000031,0.280000001
179235,75920,1360,1,18.03000069,0.059999999,327.75,309.7200012,154.8600006,0.5
179234,75919,1360,1,22.94000053,0.07,327.75,304.8099976,82.30000305,0.270000011
179233,75918,1360,1,29.5,0.090000004,327.75,298.25,22.37000084,0.079999998
179232,75917,1360,1,32.77999878,0.100000001,327.75,294.980011,17.70000076,0.059999999
179231,75916,1360,1,39.33000183,0.119999997,327.75,288.4200134,90.27999878,0.310000002
179230,75915,1360,1,42.61000061,0.129999995,327.75,285.1400146,131.1699982,0.460000008
179229,75914,1360,1,49.15999985,0.150000006,327.75,278.5899963,90.54000092,0.330000013
179228,75913,1360,1,52.43999863,0.159999996,327.75,275.3099976,82.58999634,0.300000012
179227,75912,1360,1,55.72000122,0.170000002,327.75,272.0299988,-17.13999939,-0.059999999
179226,75911,1360,1,59.0,0.180000007,327.75,268.7600098,23.64999962,0.090000004
179225,75910,1360,1,65.55000305,0.200000003,327.75,262.2000122,73.41999817,0.280000001
179224,75909,1360,1,81.94000244,0.25,327.75,245.8099976,113.0699997,0.460000008
179223,75908,1360,1,0.0,0.0,327.75,327.75,24.57999992,0.079999998
179222,75907,1360,1,3.279999971,0.01,327.75,324.4700012,-97.33999634,-0.300000012
179221,75906,1360,1,6.559999943,0.02,327.75,321.2000122,-425.5799866,-1.330000043
179220,75905,1360,1,9.829999924,0.029999999,327.75,317.9200134,152.6000061,0.479999989
179219,75904,1360,1,13.10999966,0.039999999,327.75,314.6400146,151.0299988,0.479999989
179218,75903,1360,1,16.38999939,0.050000001,327.75,311.3599854,62.27000046,0.200000003
179217,75902,1360,1,18.03000069,0.059999999,327.75,309.7200012,35.0,0.109999999
179216,75901,1360,1,22.94000053,0.07,327.75,304.8099976,57.29999924,0.189999998
179215,75900,1360,1,29.5,0.090000004,327.75,298.25,143.1600037,0.479999989
179214,75899,1360,1,32.77999878,0.100000001,327.75,294.980011,135.6900024,0.460000008
179213,75898,1360,1,39.33000183,0.119999997,327.75,288.4200134,132.6699982,0.460000008
179212,75897,1360,1,42.61000061,0.129999995,327.75,285.1400146,119.7600021,0.419999987
179211,75896,1360,1,49.15999985,0.150000006,327.75,278.5899963,31.47999954,0.109999999
179210,75895,1360,1,52.43999863,0.159999996,327.75,275.3099976,86.16999817,0.310000002
179209,75894,1360,1,55.72000122,0.170000002,327.75,272.0299988,130.5800018,0.479999989
179208,75893,1360,1,59.0,0.180000007,327.75,268.7600098,0.0,0.0
71956,28744,365,2,4.800000191,0.039999999,119.9800034,115.1800003,-30.75,-0.270000011
